"Date (UTC)","Timestamp (UTC)","Price"
"11-01-2025 17:04","1762016645","0.425"
"11-01-2025 17:05","1762016706","0.425"
"11-01-2025 17:06","1762016765","0.43"
"11-01-2025 17:07","1762016826","0.43"
"11-01-2025 17:08","1762016885","0.43"
"11-01-2025 17:09","1762016946","0.43"
"11-01-2025 17:10","1762017006","0.43"
"11-01-2025 17:11","1762017065","0.43"
"11-01-2025 17:12","1762017125","0.425"
"11-01-2025 17:13","1762017186","0.43"
"11-01-2025 17:14","1762017245","0.43"
"11-01-2025 17:15","1762017306","0.43"
"11-01-2025 17:16","1762017366","0.43"
"11-01-2025 17:17","1762017425","0.43"
"11-01-2025 17:18","1762017486","0.43"
"11-01-2025 17:19","1762017545","0.43"
"11-01-2025 17:20","1762017606","0.425"
"11-01-2025 17:21","1762017665","0.425"
"11-01-2025 17:22","1762017726","0.425"
"11-01-2025 17:23","1762017785","0.425"
"11-01-2025 17:24","1762017846","0.425"
"11-01-2025 17:25","1762017907","0.425"
"11-01-2025 17:26","1762017971","0.425"
"11-01-2025 17:27","1762018025","0.425"
"11-01-2025 17:28","1762018085","0.425"
"11-01-2025 17:29","1762018145","0.425"
"11-01-2025 17:30","1762018208","0.425"
"11-01-2025 17:31","1762018265","0.425"
"11-01-2025 17:32","1762018325","0.435"
"11-01-2025 17:33","1762018386","0.43"
"11-01-2025 17:34","1762018446","0.43"
"11-01-2025 17:35","1762018506","0.43"
"11-01-2025 17:36","1762018566","0.43"
"11-01-2025 17:37","1762018625","0.43"
"11-01-2025 17:38","1762018685","0.43"
"11-01-2025 17:39","1762018745","0.43"
"11-01-2025 17:40","1762018806","0.425"
"11-01-2025 17:41","1762018866","0.425"
"11-01-2025 17:42","1762018925","0.425"
"11-01-2025 17:43","1762018986","0.425"
"11-01-2025 17:44","1762019046","0.425"
"11-01-2025 17:45","1762019106","0.425"
"11-01-2025 17:46","1762019165","0.42"
"11-01-2025 17:47","1762019225","0.42"
"11-01-2025 17:48","1762019286","0.42"
"11-01-2025 17:49","1762019345","0.42"
"11-01-2025 17:50","1762019406","0.42"
"11-01-2025 17:51","1762019465","0.42"
"11-01-2025 17:52","1762019530","0.42"
"11-01-2025 17:53","1762019585","0.42"
"11-01-2025 17:54","1762019645","0.42"
"11-01-2025 17:55","1762019707","0.42"
"11-01-2025 17:56","1762019766","0.42"
"11-01-2025 17:57","1762019825","0.42"
"11-01-2025 17:58","1762019886","0.425"
"11-01-2025 17:59","1762019946","0.425"
"11-01-2025 18:00","1762020015","0.425"
"11-01-2025 18:01","1762020067","0.425"
"11-01-2025 18:02","1762020125","0.425"
"11-01-2025 18:03","1762020185","0.425"
"11-01-2025 18:04","1762020246","0.425"
"11-01-2025 18:05","1762020306","0.425"
"11-01-2025 18:06","1762020365","0.425"
"11-01-2025 18:07","1762020425","0.425"
"11-01-2025 18:08","1762020485","0.425"
"11-01-2025 18:09","1762020546","0.425"
"11-01-2025 18:10","1762020606","0.425"
"11-01-2025 18:11","1762020665","0.425"
"11-01-2025 18:12","1762020725","0.425"
"11-01-2025 18:13","1762020785","0.425"
"11-01-2025 18:14","1762020845","0.425"
"11-01-2025 18:15","1762020906","0.425"
"11-01-2025 18:16","1762020966","0.425"
"11-01-2025 18:17","1762021025","0.425"
"11-01-2025 18:18","1762021086","0.425"
"11-01-2025 18:19","1762021145","0.425"
"11-01-2025 18:20","1762021206","0.425"
"11-01-2025 18:21","1762021265","0.425"
"11-01-2025 18:22","1762021326","0.425"
"11-01-2025 18:23","1762021385","0.425"
"11-01-2025 18:24","1762021445","0.425"
"11-01-2025 18:25","1762021506","0.425"
"11-01-2025 18:26","1762021570","0.425"
"11-01-2025 18:27","1762021626","0.425"
"11-01-2025 18:28","1762021685","0.425"
"11-01-2025 18:29","1762021745","0.425"
"11-01-2025 18:30","1762021809","0.425"
"11-01-2025 18:31","1762021865","0.425"
"11-01-2025 18:32","1762021926","0.425"
"11-01-2025 18:33","1762021986","0.425"
"11-01-2025 18:34","1762022045","0.425"
"11-01-2025 18:35","1762022106","0.425"
"11-01-2025 18:36","1762022165","0.425"
"11-01-2025 18:37","1762022226","0.425"
"11-01-2025 18:38","1762022285","0.43"
"11-01-2025 18:39","1762022346","0.43"
"11-01-2025 18:40","1762022406","0.43"
"11-01-2025 18:41","1762022465","0.43"
"11-01-2025 18:42","1762022526","0.43"
"11-01-2025 18:43","1762022585","0.43"
"11-01-2025 18:44","1762022645","0.43"
"11-01-2025 18:45","1762022706","0.43"
"11-01-2025 18:46","1762022765","0.43"
"11-01-2025 18:47","1762022825","0.43"
"11-01-2025 18:48","1762022886","0.435"
"11-01-2025 18:49","1762022946","0.435"
"11-01-2025 18:50","1762023006","0.435"
"11-01-2025 18:51","1762023065","0.435"
"11-01-2025 18:52","1762023131","0.435"
"11-01-2025 18:53","1762023186","0.435"
"11-01-2025 18:54","1762023245","0.435"
"11-01-2025 18:55","1762023307","0.435"
"11-01-2025 18:56","1762023365","0.435"
"11-01-2025 18:57","1762023426","0.435"
"11-01-2025 18:58","1762023486","0.435"
"11-01-2025 18:59","1762023545","0.435"
"11-01-2025 19:00","1762023614","0.435"
"11-01-2025 19:01","1762023666","0.43"
"11-01-2025 19:02","1762023725","0.43"
"11-01-2025 19:03","1762023786","0.43"
"11-01-2025 19:04","1762023845","0.43"
"11-01-2025 19:05","1762023906","0.43"
"11-01-2025 19:06","1762023965","0.43"
"11-01-2025 19:07","1762024026","0.43"
"11-01-2025 19:08","1762024086","0.43"
"11-01-2025 19:09","1762024146","0.43"
"11-01-2025 19:10","1762024207","0.43"
"11-01-2025 19:11","1762024265","0.43"
"11-01-2025 19:12","1762024325","0.43"
"11-01-2025 19:13","1762024385","0.43"
"11-01-2025 19:14","1762024445","0.43"
"11-01-2025 19:15","1762024506","0.43"
"11-01-2025 19:16","1762024566","0.43"
"11-01-2025 19:17","1762024625","0.43"
"11-01-2025 19:18","1762024685","0.43"
"11-01-2025 19:19","1762024746","0.43"
"11-01-2025 19:20","1762024806","0.43"
"11-01-2025 19:21","1762024866","0.43"
"11-01-2025 19:22","1762024925","0.425"
"11-01-2025 19:23","1762024985","0.425"
"11-01-2025 19:24","1762025045","0.425"
"11-01-2025 19:25","1762025106","0.425"
"11-01-2025 19:26","1762025172","0.425"
"11-01-2025 19:27","1762025226","0.425"
"11-01-2025 19:28","1762025285","0.425"
"11-01-2025 19:29","1762025346","0.425"
"11-01-2025 19:30","1762025409","0.425"
"11-01-2025 19:31","1762025465","0.43"
"11-01-2025 19:32","1762025526","0.43"
"11-01-2025 19:33","1762025585","0.43"
"11-01-2025 19:34","1762025645","0.43"
"11-01-2025 19:35","1762025706","0.43"
"11-01-2025 19:36","1762025766","0.43"
"11-01-2025 19:37","1762025825","0.43"
"11-01-2025 19:38","1762025885","0.43"
"11-01-2025 19:39","1762025945","0.43"
"11-01-2025 19:40","1762026006","0.43"
"11-01-2025 19:41","1762026065","0.43"
"11-01-2025 19:42","1762026126","0.43"
"11-01-2025 19:43","1762026185","0.43"
"11-01-2025 19:44","1762026245","0.43"
"11-01-2025 19:45","1762026306","0.43"
"11-01-2025 19:46","1762026366","0.43"
"11-01-2025 19:47","1762026425","0.435"
"11-01-2025 19:48","1762026486","0.43"
"11-01-2025 19:49","1762026545","0.43"
"11-01-2025 19:50","1762026606","0.43"
"11-01-2025 19:51","1762026666","0.43"
"11-01-2025 19:52","1762026731","0.43"
"11-01-2025 19:53","1762026785","0.43"
"11-01-2025 19:54","1762026845","0.43"
"11-01-2025 19:55","1762026907","0.43"
"11-01-2025 19:56","1762026965","0.435"
"11-01-2025 19:57","1762027025","0.435"
"11-01-2025 19:58","1762027086","0.435"
"11-01-2025 19:59","1762027145","0.435"
"11-01-2025 20:00","1762027215","0.435"
"11-01-2025 20:01","1762027267","0.435"
"11-01-2025 20:02","1762027325","0.435"
"11-01-2025 20:03","1762027386","0.435"
"11-01-2025 20:04","1762027446","0.435"
"11-01-2025 20:05","1762027506","0.435"
"11-01-2025 20:06","1762027566","0.435"
"11-01-2025 20:07","1762027625","0.425"
"11-01-2025 20:08","1762027686","0.425"
"11-01-2025 20:09","1762027746","0.425"
"11-01-2025 20:10","1762027806","0.425"
"11-01-2025 20:11","1762027866","0.425"
"11-01-2025 20:12","1762027925","0.425"
"11-01-2025 20:13","1762027985","0.425"
"11-01-2025 20:14","1762028045","0.425"
"11-01-2025 20:15","1762028106","0.425"
"11-01-2025 20:16","1762028166","0.42"
"11-01-2025 20:17","1762028225","0.42"
"11-01-2025 20:18","1762028286","0.42"
"11-01-2025 20:19","1762028345","0.42"
"11-01-2025 20:20","1762028406","0.42"
"11-01-2025 20:21","1762028465","0.42"
"11-01-2025 20:22","1762028525","0.42"
"11-01-2025 20:23","1762028585","0.42"
"11-01-2025 20:24","1762028646","0.42"
"11-01-2025 20:25","1762028706","0.42"
"11-01-2025 20:26","1762028771","0.42"
"11-01-2025 20:27","1762028825","0.42"
"11-01-2025 20:28","1762028885","0.42"
"11-01-2025 20:29","1762028945","0.42"
"11-01-2025 20:30","1762029009","0.42"
"11-01-2025 20:31","1762029066","0.42"
"11-01-2025 20:32","1762029125","0.42"
"11-01-2025 20:33","1762029185","0.42"
"11-01-2025 20:34","1762029245","0.43"
"11-01-2025 20:35","1762029306","0.425"
"11-01-2025 20:36","1762029365","0.425"
"11-01-2025 20:37","1762029425","0.425"
"11-01-2025 20:38","1762029486","0.425"
"11-01-2025 20:39","1762029546","0.425"
"11-01-2025 20:40","1762029606","0.425"
"11-01-2025 20:41","1762029665","0.425"
"11-01-2025 20:42","1762029725","0.425"
"11-01-2025 20:43","1762029785","0.425"
"11-01-2025 20:44","1762029845","0.425"
"11-01-2025 20:45","1762029906","0.425"
"11-01-2025 20:46","1762029965","0.425"
"11-01-2025 20:47","1762030025","0.43"
"11-01-2025 20:48","1762030086","0.435"
"11-01-2025 20:49","1762030145","0.44"
"11-01-2025 20:50","1762030206","0.44"
"11-01-2025 20:51","1762030265","0.44"
"11-01-2025 20:52","1762030331","0.44"
"11-01-2025 20:53","1762030386","0.44"
"11-01-2025 20:54","1762030445","0.435"
"11-01-2025 20:55","1762030507","0.435"
"11-01-2025 20:56","1762030566","0.435"
"11-01-2025 20:57","1762030625","0.435"
"11-01-2025 20:58","1762030685","0.435"
"11-01-2025 20:59","1762030745","0.435"
"11-01-2025 21:00","1762030816","0.435"
"11-01-2025 21:01","1762030867","0.435"
"11-01-2025 21:02","1762030926","0.435"
"11-01-2025 21:03","1762030986","0.435"
"11-01-2025 21:04","1762031045","0.435"
"11-01-2025 21:05","1762031106","0.43"
"11-01-2025 21:06","1762031165","0.435"
"11-01-2025 21:07","1762031225","0.435"
"11-01-2025 21:08","1762031285","0.435"
"11-01-2025 21:09","1762031345","0.435"
"11-01-2025 21:10","1762031406","0.435"
"11-01-2025 21:11","1762031465","0.435"
"11-01-2025 21:12","1762031525","0.435"
"11-01-2025 21:13","1762031585","0.435"
"11-01-2025 21:14","1762031645","0.435"
"11-01-2025 21:15","1762031706","0.44"
"11-01-2025 21:16","1762031765","0.44"
"11-01-2025 21:17","1762031825","0.435"
"11-01-2025 21:18","1762031885","0.435"
"11-01-2025 21:19","1762031945","0.435"
"11-01-2025 21:20","1762032006","0.435"
"11-01-2025 21:21","1762032065","0.435"
"11-01-2025 21:22","1762032125","0.435"
"11-01-2025 21:23","1762032185","0.435"
"11-01-2025 21:24","1762032245","0.435"
"11-01-2025 21:25","1762032306","0.435"
"11-01-2025 21:26","1762032372","0.435"
"11-01-2025 21:27","1762032425","0.435"
"11-01-2025 21:28","1762032486","0.435"
"11-01-2025 21:29","1762032545","0.44"
"11-01-2025 21:30","1762032609","0.44"
"11-01-2025 21:31","1762032665","0.44"
"11-01-2025 21:32","1762032725","0.44"
"11-01-2025 21:33","1762032785","0.435"
"11-01-2025 21:34","1762032846","0.435"
"11-01-2025 21:35","1762032906","0.435"
"11-01-2025 21:36","1762032965","0.435"
"11-01-2025 21:37","1762033025","0.435"
"11-01-2025 21:38","1762033085","0.435"
"11-01-2025 21:39","1762033145","0.435"
"11-01-2025 21:40","1762033205","0.435"
"11-01-2025 21:41","1762033265","0.435"
"11-01-2025 21:42","1762033325","0.435"
"11-01-2025 21:43","1762033385","0.435"
"11-01-2025 21:44","1762033445","0.435"
"11-01-2025 21:45","1762033506","0.435"
"11-01-2025 21:46","1762033565","0.435"
"11-01-2025 21:47","1762033625","0.435"
"11-01-2025 21:48","1762033686","0.435"
"11-01-2025 21:49","1762033745","0.435"
"11-01-2025 21:50","1762033806","0.435"
"11-01-2025 21:51","1762033865","0.425"
"11-01-2025 21:52","1762033932","0.425"
"11-01-2025 21:53","1762033985","0.43"
"11-01-2025 21:54","1762034046","0.43"
"11-01-2025 21:55","1762034107","0.43"
"11-01-2025 21:56","1762034165","0.43"
"11-01-2025 21:57","1762034225","0.43"
"11-01-2025 21:58","1762034285","0.425"
"11-01-2025 21:59","1762034345","0.425"
"11-01-2025 22:00","1762034415","0.425"
"11-01-2025 22:01","1762034467","0.425"
"11-01-2025 22:02","1762034526","0.425"
"11-01-2025 22:03","1762034586","0.425"
"11-01-2025 22:04","1762034645","0.43"
"11-01-2025 22:05","1762034706","0.43"
"11-01-2025 22:06","1762034765","0.43"
"11-01-2025 22:07","1762034825","0.43"
"11-01-2025 22:08","1762034885","0.43"
"11-01-2025 22:09","1762034945","0.43"
"11-01-2025 22:10","1762035006","0.43"
"11-01-2025 22:11","1762035065","0.43"
"11-01-2025 22:12","1762035126","0.43"
"11-01-2025 22:13","1762035185","0.43"
"11-01-2025 22:14","1762035245","0.43"
"11-01-2025 22:15","1762035306","0.43"
"11-01-2025 22:16","1762035366","0.43"
"11-01-2025 22:17","1762035426","0.43"
"11-01-2025 22:18","1762035485","0.43"
"11-01-2025 22:19","1762035545","0.43"
"11-01-2025 22:20","1762035606","0.43"
"11-01-2025 22:21","1762035665","0.43"
"11-01-2025 22:22","1762035725","0.43"
"11-01-2025 22:23","1762035785","0.43"
"11-01-2025 22:24","1762035846","0.43"
"11-01-2025 22:25","1762035906","0.43"
"11-01-2025 22:26","1762035971","0.43"
"11-01-2025 22:27","1762036025","0.43"
"11-01-2025 22:28","1762036086","0.43"
"11-01-2025 22:29","1762036145","0.43"
"11-01-2025 22:30","1762036209","0.43"
"11-01-2025 22:31","1762036265","0.425"
"11-01-2025 22:32","1762036326","0.425"
"11-01-2025 22:33","1762036385","0.43"
"11-01-2025 22:34","1762036445","0.43"
"11-01-2025 22:35","1762036506","0.43"
"11-01-2025 22:36","1762036566","0.42"
"11-01-2025 22:37","1762036625","0.42"
"11-01-2025 22:38","1762036685","0.42"
"11-01-2025 22:39","1762036745","0.42"
"11-01-2025 22:40","1762036806","0.42"
"11-01-2025 22:41","1762036866","0.42"
"11-01-2025 22:42","1762036925","0.42"
"11-01-2025 22:43","1762036985","0.42"
"11-01-2025 22:44","1762037045","0.42"
"11-01-2025 22:45","1762037106","0.42"
"11-01-2025 22:46","1762037165","0.42"
"11-01-2025 22:47","1762037225","0.42"
"11-01-2025 22:48","1762037285","0.42"
"11-01-2025 22:49","1762037345","0.415"
"11-01-2025 22:50","1762037406","0.415"
"11-01-2025 22:51","1762037465","0.415"
"11-01-2025 22:52","1762037531","0.415"
"11-01-2025 22:53","1762037585","0.415"
"11-01-2025 22:54","1762037646","0.415"
"11-01-2025 22:55","1762037707","0.415"
"11-01-2025 22:56","1762037766","0.415"
"11-01-2025 22:57","1762037825","0.415"
"11-01-2025 22:58","1762037885","0.415"
"11-01-2025 22:59","1762037945","0.415"
"11-01-2025 23:00","1762038014","0.415"
"11-01-2025 23:01","1762038066","0.415"
"11-01-2025 23:02","1762038125","0.42"
"11-01-2025 23:03","1762038185","0.415"
"11-01-2025 23:04","1762038245","0.415"
"11-01-2025 23:05","1762038306","0.415"
"11-01-2025 23:06","1762038365","0.415"
"11-01-2025 23:07","1762038426","0.415"
"11-01-2025 23:08","1762038485","0.415"
"11-01-2025 23:09","1762038545","0.415"
"11-01-2025 23:10","1762038606","0.415"
"11-01-2025 23:11","1762038665","0.415"
"11-01-2025 23:12","1762038725","0.415"
"11-01-2025 23:13","1762038785","0.415"
"11-01-2025 23:14","1762038845","0.415"
"11-01-2025 23:15","1762038906","0.415"
"11-01-2025 23:16","1762038965","0.415"
"11-01-2025 23:17","1762039025","0.415"
"11-01-2025 23:18","1762039085","0.415"
"11-01-2025 23:19","1762039145","0.415"
"11-01-2025 23:20","1762039206","0.415"
"11-01-2025 23:21","1762039265","0.415"
"11-01-2025 23:22","1762039325","0.415"
"11-01-2025 23:23","1762039385","0.415"
"11-01-2025 23:24","1762039446","0.415"
"11-01-2025 23:25","1762039506","0.415"
"11-01-2025 23:26","1762039571","0.415"
"11-01-2025 23:27","1762039625","0.415"
"11-01-2025 23:28","1762039685","0.415"
"11-01-2025 23:29","1762039746","0.415"
"11-01-2025 23:30","1762039809","0.415"
"11-01-2025 23:31","1762039866","0.415"
"11-01-2025 23:32","1762039926","0.42"
"11-01-2025 23:33","1762039985","0.42"
"11-01-2025 23:34","1762040045","0.425"
"11-01-2025 23:35","1762040106","0.425"
"11-01-2025 23:36","1762040165","0.425"
"11-01-2025 23:37","1762040225","0.425"
"11-01-2025 23:38","1762040286","0.425"
"11-01-2025 23:39","1762040345","0.425"
"11-01-2025 23:40","1762040406","0.425"
"11-01-2025 23:41","1762040465","0.425"
"11-01-2025 23:42","1762040525","0.425"
"11-01-2025 23:43","1762040585","0.425"
"11-01-2025 23:44","1762040645","0.425"
"11-01-2025 23:45","1762040706","0.425"
"11-01-2025 23:46","1762040765","0.425"
"11-01-2025 23:47","1762040825","0.425"
"11-01-2025 23:48","1762040885","0.425"
"11-01-2025 23:49","1762040946","0.425"
"11-01-2025 23:50","1762041006","0.425"
"11-01-2025 23:51","1762041065","0.42"
"11-01-2025 23:52","1762041131","0.425"
"11-01-2025 23:53","1762041185","0.425"
"11-01-2025 23:54","1762041245","0.425"
"11-01-2025 23:55","1762041307","0.425"
"11-01-2025 23:56","1762041366","0.425"
"11-01-2025 23:57","1762041425","0.42"
"11-01-2025 23:58","1762041485","0.42"
"11-01-2025 23:59","1762041545","0.42"
"11-02-2025 00:00","1762041612","0.42"
"11-02-2025 00:01","1762041666","0.42"
"11-02-2025 00:02","1762041725","0.42"
"11-02-2025 00:03","1762041785","0.42"
"11-02-2025 00:04","1762041845","0.415"
"11-02-2025 00:05","1762041905","0.415"
"11-02-2025 00:06","1762041965","0.415"
"11-02-2025 00:07","1762042025","0.415"
"11-02-2025 00:08","1762042086","0.415"
"11-02-2025 00:09","1762042145","0.415"
"11-02-2025 00:10","1762042206","0.415"
"11-02-2025 00:11","1762042265","0.42"
"11-02-2025 00:12","1762042325","0.42"
"11-02-2025 00:13","1762042385","0.425"
"11-02-2025 00:14","1762042445","0.425"
"11-02-2025 00:15","1762042506","0.425"
"11-02-2025 00:16","1762042565","0.425"
"11-02-2025 00:17","1762042625","0.42"
"11-02-2025 00:18","1762042685","0.42"
"11-02-2025 00:19","1762042745","0.42"
"11-02-2025 00:20","1762042806","0.42"
"11-02-2025 00:21","1762042865","0.425"
"11-02-2025 00:22","1762042925","0.425"
"11-02-2025 00:23","1762042985","0.425"
"11-02-2025 00:24","1762043045","0.425"
"11-02-2025 00:25","1762043106","0.425"
"11-02-2025 00:26","1762043167","0.425"
"11-02-2025 00:27","1762043225","0.425"
"11-02-2025 00:28","1762043285","0.425"
"11-02-2025 00:29","1762043345","0.425"
"11-02-2025 00:30","1762043407","0.425"
"11-02-2025 00:31","1762043465","0.425"
"11-02-2025 00:32","1762043525","0.425"
"11-02-2025 00:33","1762043585","0.425"
"11-02-2025 00:34","1762043645","0.425"
"11-02-2025 00:35","1762043706","0.425"
"11-02-2025 00:36","1762043765","0.425"
"11-02-2025 00:37","1762043825","0.425"
"11-02-2025 00:38","1762043885","0.425"
"11-02-2025 00:39","1762043945","0.425"
"11-02-2025 00:40","1762044006","0.425"
"11-02-2025 00:41","1762044065","0.425"
"11-02-2025 00:42","1762044125","0.425"
"11-02-2025 00:43","1762044185","0.425"
"11-02-2025 00:44","1762044245","0.425"
"11-02-2025 00:45","1762044306","0.425"
"11-02-2025 00:46","1762044365","0.425"
"11-02-2025 00:47","1762044425","0.425"
"11-02-2025 00:48","1762044485","0.425"
"11-02-2025 00:49","1762044545","0.425"
"11-02-2025 00:50","1762044606","0.425"
"11-02-2025 00:51","1762044665","0.425"
"11-02-2025 00:52","1762044727","0.425"
"11-02-2025 00:53","1762044786","0.425"
"11-02-2025 00:54","1762044845","0.425"
"11-02-2025 00:55","1762044906","0.425"
"11-02-2025 00:56","1762044965","0.425"
"11-02-2025 00:57","1762045025","0.425"
"11-02-2025 00:58","1762045085","0.425"
"11-02-2025 00:59","1762045145","0.425"
"11-02-2025 01:00","1762045211","0.425"
"11-02-2025 01:01","1762045265","0.425"
"11-02-2025 01:02","1762045325","0.425"
"11-02-2025 01:03","1762045385","0.425"
"11-02-2025 01:04","1762045445","0.425"
"11-02-2025 01:05","1762045505","0.425"
"11-02-2025 01:06","1762045566","0.425"
"11-02-2025 01:07","1762045625","0.425"
"11-02-2025 01:08","1762045685","0.425"
"11-02-2025 01:09","1762045745","0.425"
"11-02-2025 01:10","1762045806","0.43"
"11-02-2025 01:11","1762045865","0.43"
"11-02-2025 01:12","1762045925","0.435"
"11-02-2025 01:13","1762045985","0.43"
"11-02-2025 01:14","1762046045","0.43"
"11-02-2025 01:15","1762046106","0.43"
"11-02-2025 01:16","1762046165","0.43"
"11-02-2025 01:17","1762046225","0.435"
"11-02-2025 01:18","1762046285","0.435"
"11-02-2025 01:19","1762046345","0.435"
"11-02-2025 01:20","1762046405","0.435"
"11-02-2025 01:21","1762046465","0.435"
"11-02-2025 01:22","1762046525","0.435"
"11-02-2025 01:23","1762046585","0.435"
"11-02-2025 01:24","1762046645","0.435"
"11-02-2025 01:25","1762046706","0.435"
"11-02-2025 01:26","1762046770","0.435"
"11-02-2025 01:27","1762046825","0.435"
"11-02-2025 01:28","1762046885","0.435"
"11-02-2025 01:29","1762046945","0.435"
"11-02-2025 01:30","1762047007","0.435"
"11-02-2025 01:31","1762047065","0.435"
"11-02-2025 01:32","1762047126","0.435"
"11-02-2025 01:33","1762047186","0.435"
"11-02-2025 01:34","1762047245","0.435"
"11-02-2025 01:35","1762047306","0.435"
"11-02-2025 01:36","1762047365","0.435"
"11-02-2025 01:37","1762047425","0.435"
"11-02-2025 01:38","1762047485","0.435"
"11-02-2025 01:39","1762047545","0.435"
"11-02-2025 01:40","1762047606","0.435"
"11-02-2025 01:41","1762047665","0.435"
"11-02-2025 01:42","1762047725","0.435"
"11-02-2025 01:43","1762047785","0.435"
"11-02-2025 01:44","1762047846","0.435"
"11-02-2025 01:45","1762047905","0.435"
"11-02-2025 01:46","1762047965","0.435"
"11-02-2025 01:47","1762048025","0.435"
"11-02-2025 01:48","1762048085","0.435"
"11-02-2025 01:49","1762048145","0.435"
"11-02-2025 01:50","1762048207","0.435"
"11-02-2025 01:51","1762048265","0.435"
"11-02-2025 01:52","1762048329","0.435"
"11-02-2025 01:53","1762048385","0.435"
"11-02-2025 01:54","1762048445","0.435"
"11-02-2025 01:55","1762048506","0.435"
"11-02-2025 01:56","1762048565","0.435"
"11-02-2025 01:57","1762048625","0.435"
"11-02-2025 01:58","1762048685","0.435"
"11-02-2025 01:59","1762048745","0.435"
"11-02-2025 02:00","1762048812","0.435"
"11-02-2025 02:01","1762048865","0.435"
"11-02-2025 02:02","1762048925","0.435"
"11-02-2025 02:03","1762048985","0.435"
"11-02-2025 02:04","1762049045","0.435"
"11-02-2025 02:05","1762049106","0.435"
"11-02-2025 02:06","1762049165","0.435"
"11-02-2025 02:07","1762049225","0.435"
"11-02-2025 02:08","1762049285","0.435"
"11-02-2025 02:09","1762049345","0.435"
"11-02-2025 02:10","1762049406","0.435"
"11-02-2025 02:11","1762049465","0.435"
"11-02-2025 02:12","1762049525","0.435"
"11-02-2025 02:13","1762049585","0.435"
"11-02-2025 02:14","1762049645","0.435"
"11-02-2025 02:15","1762049706","0.435"
"11-02-2025 02:16","1762049765","0.435"
"11-02-2025 02:17","1762049825","0.435"
"11-02-2025 02:18","1762049885","0.435"
"11-02-2025 02:19","1762049945","0.435"
"11-02-2025 02:20","1762050006","0.435"
"11-02-2025 02:21","1762050065","0.435"
"11-02-2025 02:22","1762050125","0.435"
"11-02-2025 02:23","1762050185","0.435"
"11-02-2025 02:24","1762050245","0.435"
"11-02-2025 02:25","1762050306","0.44"
"11-02-2025 02:26","1762050370","0.44"
"11-02-2025 02:27","1762050425","0.44"
"11-02-2025 02:28","1762050485","0.44"
"11-02-2025 02:29","1762050545","0.44"
"11-02-2025 02:30","1762050607","0.44"
"11-02-2025 02:31","1762050665","0.44"
"11-02-2025 02:32","1762050725","0.44"
"11-02-2025 02:33","1762050785","0.44"
